Italics are used for the rows corresponding to the 16 PPNB/C sites from the CONTEXT database (Near East)###################Jericho#####Hemar#Ganj Dareh#Jarmo#Abu Madi I#Tbeik#Beidha#Dhra#Hatoula#Shu'eib#Netiv Hagdud#Ali Kosh#Chagha Sefid#Wadi Faynan 16#Gesher#Abu Hureyra#Shimshara#Mureybet#Qermez Dere#Ali Tappeh#Nemrik 9#Cayönü
###################Israel-Pales#####Israel-Pales#Iran#Iraq#Egypt_Sinai#Egypt_Sinai#Jordan#Jordan#Israel, Palestine#Jordan#Israel, Palestine#Iran#Iran#Jordan#Israel, Palestine#Syria#Iraq#Syria#Iraq#Iran#Iraq#Turkey
#######uncal#Standard#Material ########check with CALIB 5.0.1##Lat:#31,86###Lat:#31,86#34,42#35,56#28,56#28,82#30,37#31,27#31,82#31,95#31,98#32,56#32,63#30,62#32,65#35,87#36,02#36,08#36,38#36,68#36,73#38,22
Country#Period#Subperiod#Site name#Site type#Lab Code#CalBP#Date BP#deviation#type#Latitude#Longitude#Delta 13C#Type of date#Context#References##for CONTEXT sites##Long:#35,47###Long:#35,18#47,57#44,92#34#33,94#35,45#35,58#34,98#35,69#35,38#47,32#47,26#35,5#35,52#38,4#45,01#38,1#42,45#53,55#42,88#39,73
#################cal BC +- 68% confidence##cos D#Angle D (rad)#Angle D (º)#Dist(km)##Dist (km)#Dist (km)#Dist (km)#Dist (km)#Dist (km)#Dist (km)#Dist (km)#Dist (km)#Dist (km)#Dist (km)#Dist (km)#Dist (km)#Dist (km)#Dist (km)#Dist (km)#Dist (km)#Dist (km)#Dist (km)#Dist (km)#Dist (km)#Dist (km)
Albania#Neolithic#Impressed Ware#Konispol##Beta-56415#7880#7060#110##39,65889#20,18139####Forenbaher & Miracle 2005####0,9676098723#0,2552117052#14,6225535906#1625,6985621624##1650,903812#2488,873348#2218,456711#1768,087626#1742,796875#1727,751294#1673,728608#1591,354176#1636,550299#1610,950333#2550,653008#2542,217174#1713,366216#1578,918157#1652,456554#2209,790221#1619,124307#1978,827103#2918,481607#2004,324698#1694,642411
Andorra#Neolithic#Cardial#Balma Margineda#Cave#Ly-2839#7545#6670#120#Wood charcoal#42,41#1,58##Conventional#Level 3b base #Shennan & Steele 2000####0,8765572458#0,5021344665#28,7701856814#3198,5965519228##3215,622671#4052,207164#3779,746961#3286,246121#3264,359291#3285,596045#3241,874758#3161,361411#3211,208448#3184,43118#4127,953565#4119,279993#3274,354608#3157,976162#3230,406469#3765,750608#3196,22102#3539,690403#4430,991659#3559,450262#3239,842404
Austria#Neolithic#Lengyel#Unterpullendorf#Pit#VRI-42#7013#6130#140#Charcoal#47,5#16,5##Conventional#pit 1, depth 1m#Shennan & Steele 2000####0,93181056#0,3714264801#21,2811697108#2365,9866784225##2411,263494#2958,055806#2690,361631#2591,255261#2563,466051#2498,688584#2424,724521#2341,752025#2370,664255#2350,226824#3074,243434#3064,868907#2478,74742#2299,562496#2218,511804#2665,346921#2182,835287#2459,444032#3247,515958#2465,935315#2144,165082
Austria#Neolithic#LBK#Neckenmarkt##OxA-1536#7105#6210#80#Seeds#47,6#16,53333##AMS#NM 16-322/416/433 #Jadin 2003####0,9315061805#0,3722642173#21,329168513#2371,3230639734##2416,889119#2959,152749#2691,674693#2597,881399#2570,055852#2504,439283#2430,193035#2347,261129#2375,902076#2355,55742#3076,011308#3066,628972#2484,417289#2304,643428#2221,487762#2666,462651#2185,81638#2461,05809#3246,617011#2467,29402#2145,696878
Austria#Neolithic#LBK#Winden am See#Settlement#Bln-55#6776#5940#100#Organic temper#47,95#16,83333##Conventional#early#Jadin 2003####0,930998304#0,3736580483#21,4090291505#2380,2017678696##2427,025513#2950,492287#2683,901208#2612,464707#2584,47829#2515,109545#2439,637031#2356,90089#2384,35152#2364,415142#3069,96515#3060,553267#2494,734733#2312,429073#2220,460127#2657,923772#2184,819294#2454,511968#3230,350975#2459,743181#2138,904096
Austria#Neolithic#LBK#Brunn am Gebirge, Wolfholz#Settlement#ETH-11148#7635#6785#75#Charcoal#48,08333#16,28333##AMS#Fundstelle II.#Jadin 2003####0,928662496#0,3800057684#21,7727267182#2420,6367445131##2466,99086#2993,993858#2727,405833#2650,4781#2622,569762#2554,867404#2479,86696#2397,053819#2424,93989#2404,857253#3113,427517#3104,016863#2534,631945#2353,243094#2263,41958#2701,427228#2227,773107#2497,990557#3273,071355#2503,245319#2182,38872
Austria#Neolithic#LBK#Guttenbrunn#Pits#Bln-2227#6763#5935#50#Charcoal#48,56667#16,56667##Conventional#Grube.#Jadin 2003####0,9274757619#0,3831924454#21,9553098615#2440,9358770571##2488,781347#2992,237852#2726,896998#2677,492293#2649,400502#2577,270849#2500,825468#2418,271872#2444,72202#2425,136157#3114,993685#3105,548219#2556,619663#2372,250895#2271,669544#2699,943502#2236,079777#2499,158717#3261,21944#2503,124401#2183,416309
Austria#Neolithic#LBK#Schletz#Settlement#ETH-14950#7660#6815#80#Human bone#48,58333#16,5#-18#AMS#Pit#Jadin 2003####0,9271899498#0,383956164#21,9990677152#2445,8007646795##2493,591151#2997,479953#2732,13891#2682,073076#2653,990115#2582,057264#2505,66703#2423,10295#2449,605582#2430,001914#3120,230133#3110,784809#2561,422374#2377,160376#2276,838775#2705,185811#2241,247959#2504,396225#3266,370254#2508,365634#2188,653974
Austria#Neolithic#LBK#Rosenburg#Settlement#GrN-19909#7511#6625#130#Charcoal (oak)#48,63333#15,63333#-24,82#Conventional#Pit 198-188#Jadin 2003####0,9241480266#0,3919968776#22,4597666691#2497,0201103448##2543,745887#3059,348215#2793,634536#2728,084609#2700,158613#2631,761941#2556,42317#2473,670186#2501,182961#2481,234466#3181,081182#3171,647211#2611,434559#2429,259895#2334,979312#2766,964707#2299,359627#2565,349498#3330,114862#2569,731047#2249,631639
Austria#Neolithic#LBK#Strögen#Settlement#Ki-3372#7291#6380#140#Charcoal#48,66667#15,63333##Conventional#Pit 005-160#Jadin 2003####0,9240019526#0,3923790591#22,4816640542#2499,4546062982##2546,254969#3060,567863#2794,929622#2730,848821#2702,913931#2634,301996#2558,890733#2476,150275#2503,59091#2483,667423#3182,495793#3173,059832#2613,953854#2431,628128#2336,775919#2768,20242#2301,159432#2566,744072#3330,71093#2571,050422#2251,020341
Austria#Neolithic#LBK#Poigen#Settlement#H-2121/1552#6769#5935#90#Charcoal#48,66667#15,66667##Conventional#pit 1.6m#Jadin 2003####0,9241126256#0,3920895316#22,4650753505#2497,6103161273##2544,455382#3058,257328#2792,637165#2729,220274#2701,278842#2632,521412#2557,06627#2474,333286#2501,732055#2481,82284#3180,23433#3170,797828#2612,160464#2429,747186#2334,636519#2765,896153#2299,021225#2564,47734#3328,295522#2568,76409#2248,752148
Austria#Neolithic#Stichbandkeramik#Frauenhofen##KN-2566#7215#6290#65#Charcoal#48,68333#15,6##Conventional#Grabenanlage (Abschnitt K).#RADON####0,9238180603#0,3928596851#22,5092018971#2502,5161940944##2549,310313#3063,48886#2797,870391#2733,860757#2705,92797#2637,353796#2561,950168#2479,208551#2506,65493#2486,729697#3185,465169#3176,028758#2617,00808#2434,694399#2339,814716#2771,128322#2304,198659#2569,708994#3333,424869#2573,997335#2253,983998
Austria#Neolithic#LBK#Pulkau#Settlement#Bln-83#7108#6215#100#Organic temper#48,7#16,86667##Conventional##Jadin 2003####0,9278278318#0,3822496857#21,9012937122#2434,9304980655##2483,486425#2976,771591#2711,93313#2674,782412#2646,600306#2572,259725#2495,125991#2412,71244#2438,469793#2419,124296#3100,786812#3091,328723#2551,40903#2365,645741#2260,291624#2684,613056#2224,732871#2484,872717#3242,16786#2488,339495#2169,130039
Belarus#Neolithic##Krasnoe Selo##Le-680#3611#3370#50#charcoal#53,13333#24,41667##Conventional#layer 12, depth 0.9 m#St Petersburg database####0,922407334#0,3965284302#22,7194055063#2525,8861002497##2591,308454#2764,847223#2525,790886#2842,55322#2813,078001#2683,913972#2591,629412#2516,635266#2522,592999#2510,622709#2925,807163#2916,231547#2658,606604#2443,616673#2207,643807#2487,511264#2175,033224#2330,343858#2899,5316#2317,485816#2031,381535
Belarus#Neolithic##Zazenie##Le-960#6240#5450#75#peat#54,4#27,06667##Conventional#cultural layer,depth 1.9 m#St Petersburg database####0,9183039663#0,4070216126#23,3206205743#2592,727672452##2662,018115#2732,579667#2505,818997#2926,994384#2897,526145#2754,340167#2659,033826#2587,410048#2587,486587#2577,876169#2903,704754#2894,212894#2728,107942#2508,057753#2237,172308#2464,508122#2206,218747#2324,448711#2820,485355#2306,418813#2037,775699
Belgium#Neolithic##Reuvieu Cave#Cave#OxA-5677#5777#5025#65#Human bone#50,21667#4,95#-20,2#AMS##ORAU datelist 31####0,8738161928#0,5078003945#29,0948194421#3234,6885132089##3274,009023#3850,430745#3584,032229#3427,406192#3400,896423#3358,345058#3290,646473#3207,182573#3241,167706#3219,090045#3969,65544#3960,259834#3340,267093#3173,034475#3113,22837#3557,92169#3077,540768#3354,419576#4115,923047#3359,87301#3038,884872
Belgium#Neolithic#LBK#Alleur#Settlement#OxA-10221#7088#6190#60#Charcoal#50,22222#4,90417#-23,4#AMS##ORAU datelist 31####0,8735735492#0,5082991744#29,1233974259#3237,865741242##3277,163963#3853,749127#3587,350275#3430,462619#3403,957961#3361,487349#3293,812984#3210,348404#3244,352117#3222,268526#3972,97056#3963,575032#3343,416533#3176,231013#3116,52062#3561,240077#3080,832987#3357,735841#4119,206433#3363,190812#3042,201562
Belgium#Neolithic#Epirössen#Givry#trench#GrN-6021#7239#6310#60#Charcoal#50,35#3,93333#-26,7#Conventional#Trench#Shennan & Steele 2000####0,8683344318#0,5189620844#29,7343371662#3305,7884779389##3344,646905#3924,140573#3657,760685#3496,015256#3469,61215#3428,72324#3361,519181#3278,043163#3312,403623#3290,206573#4043,367197#4033,972454#3410,791528#3244,515717#3186,569437#3631,636831#3150,881388#3428,142831#4188,641107#3433,603103#3112,611459
Belgium#Neolithic#Michelsberg#Mesvin#Miscellaneous#Lv-216#6114#5340#150#Charcoal#50,43333#3,96667##Conventional#Flintmine "Sans Pareil", Schacht I, nördlicher Minengang, 3,3 m tief (Datierung der Ausbeutungsphase).#RADON####0,8681773253#0,519278757#29,7524811657#3307,8056819526##3346,874642#3923,412268#3657,188171#3499,011244#3472,5722#3431,062216#3363,642582#3280,171624#3314,356043#3292,21635#4043,075194#4033,675486#3413,068593#3246,345116#3187,039799#3630,94074#3151,352342#3427,771649#4186,577124#3433,072884#3112,206138
Belgium#Neolithic#LBK#Trou al'Wesse#Cave#Lv-1752#6785#5950#70#Bone#50,43333#5,3##Conventional#layer 5A#Jadin 2003####0,8746306278#0,5061229569#28,9987093455#3224,0032355017##3264,079895#3830,612989#3564,694927#3420,317406#3393,67444#3348,812768#3280,336803#3196,9004#3230,247474#3208,378133#3951,176493#3941,765648#3330,510464#3161,681819#3097,225883#3538,207214#3061,542489#3335,710923#4092,241252#3340,671349#3020,080421
Belgium#Neolithic#Michelsberg#Thieusies#Settlement#GrN-7012#6018#5250#45#Charcoal#50,51667#4,05#-24,44#Conventional#Thieusies 73/283#Shennan & Steele 2000####0,8682634203#0,5191052408#29,742539422#3306,7003840158##3346,014777#3919,233614#3653,178133#3499,066266#3472,584067#3430,332659#3362,659921#3279,195821#3313,173918#3291,101437#4039,364227#4029,959215#3412,266141#3245,020563#3184,172332#3626,798758#3148,485947#3423,980228#4181,006955#3429,110222#3108,381194
Belgium#Neolithic#LBK#Aubechies, Coron Maton#Settlement#Gif-5257#7336#6420#120#Charcoal#50,56667#3,68333##Conventional#pit 10#Jadin 2003####0,8662585892#0,5231322162#29,973268113#3332,3522169053##3371,511303#3945,713368#3679,669911#3523,876299#3497,430328#3455,741998#3388,235518#3304,766971#3338,871188#3316,758577#4065,859502#4056,454619#3437,724723#3270,799592#3210,560471#3653,281844#3174,873807#3450,476718#4207,089439#3455,604082#3134,877749
Belgium#Neolithic#LBK#Blicquy, Ormeignies#Settlement#OxA-6687#7080#6180#45#Triticum monococum#50,56667#3,7#-23#AMS#BLPR 81005#Jadin 2003####0,8663412503#0,5229667367#29,9637868365#3331,2981125452##3370,469355#3944,554056#3678,514127#3522,883251#3496,434815#3454,7066#3387,187535#3303,719316#3337,813661#3315,704227#4064,710594#4055,305582#3436,685646#3269,735454#3209,43578#3652,123298#3173,749155#3449,325927#4205,913074#3454,449359#3133,726207
Belgium#Neolithic#Blicquy group#Blicquy, Couture de la Chaussée#Settlement#Hv-8404#7390#6485#75#Charcoal#50,58333#3,68333#-27#Conventional#Pit A, 55-60 cm#Jadin 2003####0,8661939044#0,523261676#29,9806856164#3333,1768761889##3372,3731#3946,033375#3680,020156#3524,8709#3498,418807#3456,623131#3389,078985#3305,611455#3339,684609#3317,582156#4066,261899#4056,8561#3438,595061#3271,591366#3211,106799#3653,608686#3175,420338#3450,865618#4207,149707#3455,962926#3135,261143
Belgium#Neolithic#Blicquy group#Ormeignies, Blanc Bois##Gif-5473#7438#6540#150##50,58333#3,71667##Conventional#Pit 3#Jadin 2003####0,8663591291#0,5229309386#29,9617357595#3331,0700789826##3370,290628#3943,715789#3677,709662#3522,886251#3496,429232#3454,553751#3386,984428#3303,517573#3337,57096#3315,47487#4063,965164#4054,559106#3436,518321#3269,464494#3208,858675#3651,292654#3173,172297#3448,565155#4204,797847#3453,654578#3132,959204
Belgium#Neolithic#LBK#Engis#Cave#OxA-5871#6837#5990#90#Triticum dicoccon#50,58333#5,4#-23#AMS##Jadin 2003####0,874498278#0,5063958942#29,0143474992#3225,7418459229##3266,229161#3826,984197#3561,375281#3423,974924#3397,263257#3351,173138#3282,278099#3198,860687#3231,856541#3210,102716#3948,374129#3938,954228#3332,750251#3163,055638#3095,946493#3534,653047#3060,267374#3332,789316#4086,090064#3337,444632#3017,114023
