# ASCII data info: columns
# 1. region id 2. number of climates,
# 3..n dynamic-npp
# Version info: 7.4.0.287 (R2007a) lemmen@grpsrv05 GLNXA64 L linux 02-Feb-2009 11:04:12 /h/lemmen/projects/glues/glues/glues-1.1.2/visual/matlab  write_region_climber.m write_region_climber 02-Feb-2009 10:59:02 (c)2009 lemmen
0001    23 48 48 48 48 47 47 47 47 47 47 47 47 46 46 46 46 46 46 46 45 45 45 45
0002    23 17 17 17 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
0003    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0004    23 48 48 48 48 47 47 47 47 47 47 47 47 46 46 46 46 46 46 46 45 45 45 45
0005    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0006    23 113 113 113 112 112 112 112 112 112 112 112 112 112 112 112 112 112 111 111 111 111 111 111
0007    23 59 59 59 59 59 58 58 58 58 58 58 58 58 57 57 57 57 57 57 57 57 56 56
0008    23 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5
0009    23 65 65 65 65 64 64 64 64 64 64 64 64 64 63 63 63 63 63 63 63 62 62 62
0010    23 189 189 189 188 188 188 188 188 188 188 188 188 188 187 187 187 187 187 187 187 187 187 186
0011    23 293 293 292 292 292 292 292 292 292 292 292 292 291 291 291 291 291 291 291 290 290 290 290
0012    23 172 172 172 172 172 172 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171
0013    23 132 132 132 132 132 132 132 132 132 132 131 131 131 131 131 131 131 131 131 131 131 131 131
0014    23 250 250 250 250 250 250 249 250 249 249 249 249 249 249 249 249 248 248 248 248 248 248 247
0015    23 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136
0016    23 250 250 250 250 250 250 249 250 249 249 249 249 249 249 249 249 248 248 248 248 248 248 247
0017    23 250 250 250 250 250 250 249 250 249 249 249 249 249 249 249 249 248 248 248 248 248 248 247
0018    23 155 155 155 155 155 155 155 155 155 154 154 154 154 154 154 154 154 154 154 154 154 154 154
0019    23 18 18 18 18 18 18 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 16 15
0020    23 293 293 292 292 292 292 292 292 292 292 292 292 291 291 291 291 291 291 291 290 290 290 290
0021    23 190 190 190 190 190 190 189 189 189 189 189 189 189 189 189 189 188 188 188 188 188 188 188
0022    23 259 259 259 259 259 259 259 259 259 259 259 259 258 258 258 258 258 258 258 258 258 257 257
0023    23 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 181 181 181 181
0024    23 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 181 181 181 181
0025    23 293 293 292 292 292 292 292 292 292 292 292 292 291 291 291 291 291 291 291 290 290 290 290
0026    23 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 181 181 181 181
0027    23 145 145 145 145 145 145 145 145 145 145 145 144 144 144 144 144 144 144 144 144 144 144 144
0028    23 293 293 292 292 292 292 292 292 292 292 292 292 291 291 291 291 291 291 291 290 290 290 290
0029    23 293 293 292 292 292 292 292 292 292 292 292 292 291 291 291 291 291 291 291 290 290 290 290
0030    23 293 293 292 292 292 292 292 292 292 292 292 292 291 291 291 291 291 291 291 290 290 290 290
0031    23 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136
0032    23 250 250 250 250 250 250 249 250 249 249 249 249 249 249 249 249 248 248 248 248 248 248 247
0033    23 144 144 144 144 144 144 144 144 144 144 144 143 143 143 143 143 143 143 143 143 143 143 143
0034    23 293 293 292 292 292 292 292 292 292 292 292 292 291 291 291 291 291 291 291 290 290 290 290
0035    23 191 191 191 191 191 190 190 190 190 190 190 190 190 190 190 189 189 189 189 189 189 189 189
0036    23 190 190 190 190 190 190 189 189 189 189 189 189 189 189 189 189 188 188 188 188 188 188 188
0037    23 250 250 250 250 250 250 249 250 249 249 249 249 249 249 249 249 248 248 248 248 248 248 247
0038    23 250 250 250 250 250 250 249 250 249 249 249 249 249 249 249 249 248 248 248 248 248 248 247
0039    23 114 114 113 113 113 113 113 113 113 113 113 113 113 113 112 112 112 112 112 112 112 112 112
0040    23 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 18 18 18 18 18 18 18 17
0041    23 293 293 292 292 292 292 292 292 292 292 292 292 291 291 291 291 291 291 291 290 290 290 290
0042    23 229 229 229 229 229 229 229 229 229 229 229 229 228 228 228 228 228 228 228 228 228 228 228
0043    23 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 171 171 171 171 171 171
0044    23 145 145 145 145 145 145 145 145 145 145 145 144 144 144 144 144 144 144 144 144 144 144 144
0045    23 293 293 292 292 292 292 292 292 292 292 292 292 291 291 291 291 291 291 291 290 290 290 290
0046    23 146 146 146 146 146 146 146 146 146 146 146 146 146 146 145 145 145 145 145 145 145 145 145
0047    23 244 244 244 244 243 243 243 243 243 243 243 243 243 243 242 242 242 242 242 242 242 241 241
0048    23 188 188 188 188 187 187 187 187 187 187 187 187 187 187 187 187 186 186 186 186 186 186 186
0049    23 293 293 292 292 292 292 292 292 292 292 292 292 291 291 291 291 291 291 291 290 290 290 290
0050    23 190 190 190 190 190 190 189 189 189 189 189 189 189 189 189 189 188 188 188 188 188 188 188
0051    23 293 293 292 292 292 292 292 292 292 292 292 292 291 291 291 291 291 291 291 290 290 290 290
0052    23 293 293 292 292 292 292 292 292 292 292 292 292 291 291 291 291 291 291 291 290 290 290 290
0053    23 293 293 292 292 292 292 292 292 292 292 292 292 291 291 291 291 291 291 291 290 290 290 290
0054    23 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 181 181 181 181
0055    23 293 293 292 292 292 292 292 292 292 292 292 292 291 291 291 291 291 291 291 290 290 290 290
0056    23 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 181 181 181 181
0057    23 139 139 139 139 139 139 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 137
0058    23 250 250 250 250 250 250 249 250 249 249 249 249 249 249 249 249 248 248 248 248 248 248 247
0059    23 164 164 164 164 164 164 164 164 164 164 164 163 164 163 163 163 163 163 163 163 163 163 163
0060    23 184 184 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 182 182 182
0061    23 190 190 190 190 190 190 189 189 189 189 189 189 189 189 189 189 188 188 188 188 188 188 188
0062    23 250 250 250 250 250 250 249 250 249 249 249 249 249 249 249 249 248 248 248 248 248 248 247
0063    23 166 166 166 166 165 166 165 166 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164
0064    23 293 293 292 292 292 292 292 292 292 292 292 292 291 291 291 291 291 291 291 290 290 290 290
0065    23 166 166 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164
0066    23 226 226 225 225 225 225 225 225 225 225 225 225 225 225 225 225 224 224 224 224 224 224 224
0067    23 156 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 154 154 154 154 154 154 154
0068    23 342 342 342 342 341 342 341 342 341 341 341 341 341 341 341 341 340 340 340 340 340 340 340
0069    23 294 294 294 294 294 294 294 294 294 294 294 293 293 293 293 293 293 293 293 293 293 293 293
0070    23 207 207 207 207 207 207 207 207 207 207 207 206 206 206 206 206 206 206 206 206 206 206 206
0071    23 216 216 216 216 216 216 216 216 216 215 215 215 215 215 215 215 215 215 215 215 215 214 214
0072    23 227 227 227 226 226 226 226 226 226 226 226 226 226 226 226 226 225 226 225 225 225 225 225
0073    23 262 262 262 261 261 261 261 262 261 261 261 261 261 261 261 261 260 260 260 260 260 260 260
0074    23 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329
0075    23 315 315 315 315 315 315 315 315 315 314 314 314 314 314 314 314 314 314 314 314 314 314 314
0076    23 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327
0077    23 222 222 222 221 221 221 221 221 221 221 220 220 220 220 219 219 219 219 219 219 218 218 218
0078    23 217 217 216 216 216 216 216 216 216 215 215 215 215 215 214 214 214 214 214 214 213 213 213
0079    23 212 212 212 212 212 212 211 211 211 211 211 211 210 210 210 210 210 210 210 209 209 209 209
0080    23 212 212 211 211 211 211 211 211 211 211 210 210 210 210 210 210 209 209 209 209 209 209 208
0081    23 219 219 219 219 219 218 218 218 218 218 218 217 217 217 217 217 216 216 216 216 216 215 215
0082    23 202 202 202 202 202 202 202 202 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200
0083    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0084    23 222 222 222 222 222 222 221 221 221 221 221 221 221 220 220 220 220 220 220 219 219 219 219
0085    23 355 355 355 355 355 355 355 355 355 355 355 355 355 355 356 356 356 356 356 356 356 356 356
0086    23 446 446 446 446 446 446 446 446 445 445 445 445 445 445 445 444 444 444 444 444 444 443 443
0087    23 282 282 282 282 281 282 281 282 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280
0088    23 234 233 233 233 233 233 233 233 233 233 233 233 233 232 232 232 232 232 232 232 232 232 232
0089    23 282 282 282 282 281 282 281 282 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280
0090    23 282 282 282 282 281 282 281 282 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280
0091    23 282 282 282 282 281 282 281 282 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280
0092    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0093    23 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363
0094    23 430 430 429 429 429 429 429 429 428 428 428 428 428 428 427 427 427 427 427 427 426 426 426
0095    23 282 282 282 282 281 282 281 282 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280
0096    23 282 282 282 282 281 282 281 282 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280
0097    23 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363
0098    23 282 282 282 282 281 282 281 282 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280
0099    23 282 282 282 282 281 282 281 282 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280
0100    23 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233 232 232 232 232 232 232 232 232
0101    23 282 282 282 282 281 282 281 282 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280
0102    23 282 282 282 282 281 282 281 282 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280
0103    23 227 226 226 226 226 226 226 225 225 225 225 225 224 224 224 224 223 223 223 223 222 222 222
0104    23 282 282 282 282 281 282 281 282 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280
0105    23 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233
0106    23 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233
0107    23 282 282 282 282 281 282 281 282 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280
0108    23 282 282 282 282 281 282 281 282 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280
0109    23 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363
0110    23 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363
0111    23 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363
0112    23 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 352 352 352 352 352 352 352 352
0113    23 182 182 182 182 182 182 182 181 181 181 181 181 181 180 180 180 180 180 180 179 179 179 179
0114    23 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233
0115    23 472 472 471 471 471 471 471 471 471 471 471 470 471 470 470 470 470 470 470 470 470 469 469
0116    23 282 282 282 282 281 282 281 282 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280
0117    23 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363
0118    23 237 237 237 236 236 236 236 236 236 236 236 236 236 236 235 235 235 235 235 235 235 235 235
0119    23 290 290 289 289 289 289 289 289 289 289 289 288 289 289 288 289 288 288 288 288 288 288 288
0120    23 282 282 282 282 281 282 281 282 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280
0121    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0122    23 282 282 282 282 281 282 281 282 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280
0123    23 358 358 358 358 358 358 358 358 358 359 359 359 359 359 359 359 359 359 359 359 359 360 360
0124    23 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363
0125    23 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363
0126    23 430 430 429 429 429 429 429 429 428 428 428 428 428 428 427 427 427 427 427 427 426 426 426
0127    23 282 282 282 282 281 282 281 282 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280
0128    23 282 282 282 282 281 282 281 282 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280
0129    23 282 282 282 282 281 282 281 282 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280
0130    23 336 336 336 336 336 337 337 337 337 337 337 337 337 337 337 337 337 338 338 338 338 338 338
0131    23 126 126 126 126 126 126 126 126 126 125 125 125 125 125 125 125 125 124 124 124 124 124 124
0132    23 245 245 245 244 244 244 244 243 243 243 243 242 242 242 241 241 241 241 240 240 240 240 239
0133    23 334 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 332 333 332 332
0134    23 282 282 282 282 281 282 281 282 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280
0135    23 308 308 308 308 309 309 309 309 309 309 309 309 309 309 310 310 310 310 310 310 310 310 311
0136    23 201 201 200 200 200 200 200 200 199 199 199 199 199 198 198 198 198 198 198 197 197 197 196
