# ASCII data info: columns
# 1. region id 2. number of climates 
# 4..n dynamic-gdd
# Version info: 7.4.0.287 (R2007a) lemmen@grpsrv05 GLNXA64 L linux 02-Feb-2009 11:08:25 /h/lemmen/projects/glues/glues/glues-1.1.2/visual/matlab  write_region_iiasa.m write_region_iiasa 02-Feb-2009 11:08:22 (c)2009 lemmen
0001     1 55
0002     1 40
0003     1 54
0004     1 60
0005     1 88
0006     1 99
0007     1 73
0008     1 35
0009     1 88
0010     1 112
0011     1 157
0012     1 114
0013     1 117
0014     1 101
0015     1 123
0016     1 122
0017     1 113
0018     1 115
0019     1 110
0020     1 156
0021     1 99
0022     1 131
0023     1 125
0024     1 120
0025     1 164
0026     1 122
0027     1 101
0028     1 153
0029     1 178
0030     1 152
0031     1 128
0032     1 149
0033     1 119
0034     1 192
0035     1 118
0036     1 117
0037     1 137
0038     1 141
0039     1 86
0040     1 213
0041     1 184
0042     1 149
0043     1 131
0044     1 149
0045     1 195
0046     1 127
0047     1 141
0048     1 150
0049     1 208
0050     1 120
0051     1 180
0052     1 189
0053     1 205
0054     1 144
0055     1 218
0056     1 156
0057     1 150
0058     1 182
0059     1 120
0060     1 147
0061     1 125
0062     1 155
0063     1 138
0064     1 237
0065     1 150
0066     1 172
0067     1 146
0068     1 172
0069     1 201
0070     1 150
0071     1 177
0072     1 133
0073     1 122
0074     1 238
0075     1 238
0076     1 210
0077     1 202
0078     1 199
0079     1 179
0080     1 160
0081     1 156
0082     1 150
0083     1 197
0084     1 150
0085     1 210
0086     1 164
0087     1 167
0088     1 150
0089     1 206
0090     1 202
0091     1 159
0092     1 357
0093     1 279
0094     1 153
0095     1 199
0096     1 208
0097     1 233
0098     1 158
0099     1 141
0100     1 154
0101     1 210
0102     1 179
0103     1 171
0104     1 179
0105     1 150
0106     1 150
0107     1 201
0108     1 180
0109     1 360
0110     1 245
0111     1 219
0112     1 210
0113     1 200
0114     1 150
0115     1 219
0116     1 185
0117     1 295
0118     1 153
0119     1 170
0120     1 176
0121     1 360
0122     1 176
0123     1 333
0124     1 304
0125     1 215
0126     1 166
0127     1 184
0128     1 180
0129     1 180
0130     1 216
0131     1 210
0132     1 150
0133     1 210
0134     1 179
0135     1 219
0136     1 210
0137     1 151
0138     1 159
0139     1 150
0140     1 210
0141     1 210
0142     1 183
0143     1 278
0144     1 354
0145     1 181
0146     1 146
0147     1 275
0148     1 252
0149     1 210
0150     1 197
0151     1 170
0152     1 210
0153     1 229
0154     1 201
0155     1 198
0156     1 231
0157     1 313
0158     1 205
0159     1 354
0160     1 210
0161     1 210
0162     1 207
0163     1 215
0164     1 266
0165     1 210
0166     1 194
0167     1 179
0168     1 200
0169     1 225
0170     1 360
0171     1 307
0172     1 226
0173     1 198
0174     1 178
0175     1 283
0176     1 210
0177     1 201
0178     1 226
0179     1 326
0180     1 212
0181     1 222
0182     1 212
0183     1 246
0184     1 276
0185     1 283
0186     1 259
0187     1 210
0188     1 160
0189     1 334
0190     1 212
0191     1 229
0192     1 231
0193     1 232
0194     1 217
0195     1 210
0196     1 210
0197     1 238
