ASCII data info: columns
1. region id 2. static npp, 3. number of climate updates
4..n dynamic-npp
Version info: 7.7.0.471 (R2008b) lemmen@grpsrv05 GLNXA64 L linux 16-Dec-2008 13:05:43 /h/lemmen/projects/glues/glues/glues-1.1.2/visual/matlab write_region_nppgdd.m write_region_nppgdd 16-Dez-2008 13:05:37 (c)2008 lemmen0001     1 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0002     1 701 700 699 698 697 696 695 694 694 693 692 691 690 689 688 687 686 685 684 683 682 681 679 701 700 699 698 697 696 695 694 694 693 692 691 690 689 688 687 686 685 684 683 682 681 679 701 700 699 698 697 696 695 694 694 693 692 691 690 689 688 687 686 685 684 683 682 681 679 701 700 699 698 697 696 695 694 694 693 692 691 690 689 688 687 686 685 684 683 682 681 679 701 700 699 698 697 696 695 694 694 693 692 691 690 689 688 687 686 685 684 683 682 681 679 701 700 699 698 697 696 695 694 694 693 692 691 690 689 688 687 686 685 684 683 682 681 679 701 700 699 698 697 696 695 694 694 693 692 691 690 689 688 687 686 685 684 683 682 681 679 701 700 699 698 697 696 695 694 694 693 692 691 690 689 688 687 686 685 684 683 682 681 679 701 700 699 698 697 696 695 694 694 693 692 691 690 689 688 687 686 685 684 683 682 681 679 701 700 699 698 697 696 695 694 694 693 692 691 690 689 688 687 686 685 684 683 682 681 679 701 700 699 698 697 696 695 694 694 693 692 691 690 689 688 687 686 685 684 683 682 681 679 701 700 699 698 697 696 695 694 694 693 692 691 690 689 688 687 686 685 684 683 682 681 679 701 700 699 698 697 696 695 694 694 693 692 691 690 689 688 687 686 685 684 683 682 681 679 701 700 699 698 697 696 695 694 694 693 692 691 690 689 688 687 686 685 684 683 682 681 679 701 700 699 698 697 696 695 694 694 693 692 691 690 689 688 687 686 685 684 683 682 681 679 701 700 699 698 697 696 695 694 694 693 692 691 690 689 688 687 686 685 684 683 682 681 679 701 700 699 698 697 696 695 694 694 693 692 691 690 689 688 687 686 685 684 683 682 681 679 701 700 699 698 697 696 695 694 694 693 692 691 690 689 688 687 686 685 684 683 682 681 679 701 700 699 698 697 696 695 694 694 693 692 691 690 689 688 687 686 685 684 683 682 681 679 701 700 699 698 697 696 695 694 694 693 692 691 690 689 688 687 686 685 684 683 682 681 679 701 700 699 698 697 696 695 694 694 693 692 691 690 689 688 687 686 685 684 683 682 681 679 701 700 699 698 697 696 695 694 694 693 692 691 690 689 688 687 686 685 684 683 682 681 679 701 700 699 698 697 696 695 694 694 693 692 691 690 689 688 687 686 685 684 683 682 681 679
0003     0 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0004     0 426 425 424 423 422 420 419 417 416 415 414 412 411 409 408 407 405 404 402 401 399 398 396 426 425 424 423 422 420 419 417 416 415 414 412 411 409 408 407 405 404 402 401 399 398 396 426 425 424 423 422 420 419 417 416 415 414 412 411 409 408 407 405 404 402 401 399 398 396 426 425 424 423 422 420 419 417 416 415 414 412 411 409 408 407 405 404 402 401 399 398 396 426 425 424 423 422 420 419 417 416 415 414 412 411 409 408 407 405 404 402 401 399 398 396 426 425 424 423 422 420 419 417 416 415 414 412 411 409 408 407 405 404 402 401 399 398 396 426 425 424 423 422 420 419 417 416 415 414 412 411 409 408 407 405 404 402 401 399 398 396 426 425 424 423 422 420 419 417 416 415 414 412 411 409 408 407 405 404 402 401 399 398 396 426 425 424 423 422 420 419 417 416 415 414 412 411 409 408 407 405 404 402 401 399 398 396 426 425 424 423 422 420 419 417 416 415 414 412 411 409 408 407 405 404 402 401 399 398 396 426 425 424 423 422 420 419 417 416 415 414 412 411 409 408 407 405 404 402 401 399 398 396 426 425 424 423 422 420 419 417 416 415 414 412 411 409 408 407 405 404 402 401 399 398 396 426 425 424 423 422 420 419 417 416 415 414 412 411 409 408 407 405 404 402 401 399 398 396 426 425 424 423 422 420 419 417 416 415 414 412 411 409 408 407 405 404 402 401 399 398 396 426 425 424 423 422 420 419 417 416 415 414 412 411 409 408 407 405 404 402 401 399 398 396 426 425 424 423 422 420 419 417 416 415 414 412 411 409 408 407 405 404 402 401 399 398 396 426 425 424 423 422 420 419 417 416 415 414 412 411 409 408 407 405 404 402 401 399 398 396 426 425 424 423 422 420 419 417 416 415 414 412 411 409 408 407 405 404 402 401 399 398 396 426 425 424 423 422 420 419 417 416 415 414 412 411 409 408 407 405 404 402 401 399 398 396 426 425 424 423 422 420 419 417 416 415 414 412 411 409 408 407 405 404 402 401 399 398 396 426 425 424 423 422 420 419 417 416 415 414 412 411 409 408 407 405 404 402 401 399 398 396 426 425 424 423 422 420 419 417 416 415 414 412 411 409 408 407 405 404 402 401 399 398 396 426 425 424 423 422 420 419 417 416 415 414 412 411 409 408 407 405 404 402 401 399 398 396
0005     0 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130
0006     0 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0007     0 517 515 514 513 512 510 509 508 507 505 504 503 501 500 498 497 496 494 493 491 490 488 487 517 515 514 513 512 510 509 508 507 505 504 503 501 500 498 497 496 494 493 491 490 488 487 517 515 514 513 512 510 509 508 507 505 504 503 501 500 498 497 496 494 493 491 490 488 487 517 515 514 513 512 510 509 508 507 505 504 503 501 500 498 497 496 494 493 491 490 488 487 517 515 514 513 512 510 509 508 507 505 504 503 501 500 498 497 496 494 493 491 490 488 487 517 515 514 513 512 510 509 508 507 505 504 503 501 500 498 497 496 494 493 491 490 488 487 517 515 514 513 512 510 509 508 507 505 504 503 501 500 498 497 496 494 493 491 490 488 487 517 515 514 513 512 510 509 508 507 505 504 503 501 500 498 497 496 494 493 491 490 488 487 517 515 514 513 512 510 509 508 507 505 504 503 501 500 498 497 496 494 493 491 490 488 487 517 515 514 513 512 510 509 508 507 505 504 503 501 500 498 497 496 494 493 491 490 488 487 517 515 514 513 512 510 509 508 507 505 504 503 501 500 498 497 496 494 493 491 490 488 487 517 515 514 513 512 510 509 508 507 505 504 503 501 500 498 497 496 494 493 491 490 488 487 517 515 514 513 512 510 509 508 507 505 504 503 501 500 498 497 496 494 493 491 490 488 487 517 515 514 513 512 510 509 508 507 505 504 503 501 500 498 497 496 494 493 491 490 488 487 517 515 514 513 512 510 509 508 507 505 504 503 501 500 498 497 496 494 493 491 490 488 487 517 515 514 513 512 510 509 508 507 505 504 503 501 500 498 497 496 494 493 491 490 488 487 517 515 514 513 512 510 509 508 507 505 504 503 501 500 498 497 496 494 493 491 490 488 487 517 515 514 513 512 510 509 508 507 505 504 503 501 500 498 497 496 494 493 491 490 488 487 517 515 514 513 512 510 509 508 507 505 504 503 501 500 498 497 496 494 493 491 490 488 487 517 515 514 513 512 510 509 508 507 505 504 503 501 500 498 497 496 494 493 491 490 488 487 517 515 514 513 512 510 509 508 507 505 504 503 501 500 498 497 496 494 493 491 490 488 487 517 515 514 513 512 510 509 508 507 505 504 503 501 500 498 497 496 494 493 491 490 488 487 517 515 514 513 512 510 509 508 507 505 504 503 501 500 498 497 496 494 493 491 490 488 487
0008     0 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143
0009     0 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143
0010     0 147 147 146 146 145 144 144 143 143 142 142 141 140 140 139 138 138 137 136 136 135 135 134 147 147 146 146 145 144 144 143 143 142 142 141 140 140 139 138 138 137 136 136 135 135 134 147 147 146 146 145 144 144 143 143 142 142 141 140 140 139 138 138 137 136 136 135 135 134 147 147 146 146 145 144 144 143 143 142 142 141 140 140 139 138 138 137 136 136 135 135 134 147 147 146 146 145 144 144 143 143 142 142 141 140 140 139 138 138 137 136 136 135 135 134 147 147 146 146 145 144 144 143 143 142 142 141 140 140 139 138 138 137 136 136 135 135 134 147 147 146 146 145 144 144 143 143 142 142 141 140 140 139 138 138 137 136 136 135 135 134 147 147 146 146 145 144 144 143 143 142 142 141 140 140 139 138 138 137 136 136 135 135 134 147 147 146 146 145 144 144 143 143 142 142 141 140 140 139 138 138 137 136 136 135 135 134 147 147 146 146 145 144 144 143 143 142 142 141 140 140 139 138 138 137 136 136 135 135 134 147 147 146 146 145 144 144 143 143 142 142 141 140 140 139 138 138 137 136 136 135 135 134 147 147 146 146 145 144 144 143 143 142 142 141 140 140 139 138 138 137 136 136 135 135 134 147 147 146 146 145 144 144 143 143 142 142 141 140 140 139 138 138 137 136 136 135 135 134 147 147 146 146 145 144 144 143 143 142 142 141 140 140 139 138 138 137 136 136 135 135 134 147 147 146 146 145 144 144 143 143 142 142 141 140 140 139 138 138 137 136 136 135 135 134 147 147 146 146 145 144 144 143 143 142 142 141 140 140 139 138 138 137 136 136 135 135 134 147 147 146 146 145 144 144 143 143 142 142 141 140 140 139 138 138 137 136 136 135 135 134 147 147 146 146 145 144 144 143 143 142 142 141 140 140 139 138 138 137 136 136 135 135 134 147 147 146 146 145 144 144 143 143 142 142 141 140 140 139 138 138 137 136 136 135 135 134 147 147 146 146 145 144 144 143 143 142 142 141 140 140 139 138 138 137 136 136 135 135 134 147 147 146 146 145 144 144 143 143 142 142 141 140 140 139 138 138 137 136 136 135 135 134 147 147 146 146 145 144 144 143 143 142 142 141 140 140 139 138 138 137 136 136 135 135 134 147 147 146 146 145 144 144 143 143 142 142 141 140 140 139 138 138 137 136 136 135 135 134
